heure;Date;Swin;Swout;Lwin;Lwout;Wspeed_meteo;Wvector;Wdir;Wdir SD;Tair;HR;Patm;esat;ea;G;Tsol_1_10;Tsol_1_20;Tsol_1_40;Tsol_2_10;Tsol_2_20;Tsol_2_40;Rnet;CO2;Tair_v;Rh_v;esat_cor;ea_cor;Rain;Hv1;Hv-2
0;01/01/2008 00:00;-1.4995;5.194;321.3;404.4;1.045;1.0195;28.375;12.69;21.83;22.44;961;2.616;0.58695;4.707;27.13;28.025;28.02;27.545;28.12;28.375;-89.7935;NA;NA;NA;NA;NA;0;0.037;0.045
0.5;01/01/2008 00:30;-1.9855;4.2825;319.25;404.3;1.4565;1.437;15.87;9.3675;21.45;21.965;961;2.556;0.5615;5.723;26.935;27.92;28.015;27.445;28.07;28.345;-91.318;NA;NA;NA;NA;NA;0;0.037;0.045
1;01/01/2008 01:00;-2.345;4.1025;317.15;402;1.2835;1.2665;21.535;9.32;21.005;21.315;960.5;2.487;0.53005;6.6535;26.76;27.82;28.01;27.35;28.03;28.325;-91.2975;NA;NA;NA;NA;NA;0;0.037;0.045
1.5;01/01/2008 01:30;-2.783;3.7635;315.15;398.65;1.1765;1.156;44.45;10.83;20.485;21.14;960;2.4075;0.509;7.505;26.605;27.73;28.015;27.26;27.995;28.335;-90.0465;NA;NA;NA;NA;NA;0;0.037;0.045
2;01/01/2008 02:00;-2.5735;3.7635;314.2;396.75;1.282;1.263;29.455;9.3455;19.91;21.87;960;2.324;0.50825;8.285;26.465;27.65;28.02;27.18;27.96;28.355;-88.887;NA;NA;NA;NA;NA;0;0.037;0.045
2.5;01/01/2008 02:30;-2.112;4.2375;314.9;396.7;1.1965;1.1665;41.295;12.87;19.98;21.13;960;2.3335;0.49315;9.005;26.32;27.555;28.005;27.085;27.915;28.355;-88.1495;NA;NA;NA;NA;NA;0;0.037;0.045
3;01/01/2008 03:00;-2.5375;3.589;314.3;395.15;1.33;1.2965;39.555;12.8;19.665;21.19;960;2.289;0.485;9.68;26.175;27.465;27.995;26.995;27.87;28.34;-86.9765;NA;NA;NA;NA;NA;0;0.037;0.045
3.5;01/01/2008 03:30;-2.345;3.6875;313.3;395.35;1.478;1.4655;27.55;7.531;19.355;21.255;960;2.2455;0.47725;10.3;26.035;27.375;27.975;26.905;27.815;28.335;-88.0825;NA;NA;NA;NA;NA;0;0.037;0.045
4;01/01/2008 04:00;-1.9625;3.88;312.35;396;1.7265;1.6905;22.62;11.645;19.23;20.935;960;2.228;0.46645;10.875;25.895;27.28;27.955;26.81;27.765;28.315;-89.4925;NA;NA;NA;NA;NA;0;0.037;0.045
4.5;01/01/2008 04:30;-2.6495;3.467;312.05;395.65;1.462;1.417;28.49;14.38;19.305;20.485;959.5;2.238;0.45855;11.405;25.755;27.185;27.92;26.72;27.705;28.29;-89.7165;NA;NA;NA;NA;NA;0;0.037;0.045
5;01/01/2008 05:00;-2.8565;3.249;309.75;389.2;1.2465;1.221;49.075;11.72;18.675;21.055;959.5;2.152;0.45315;11.885;25.64;27.1;27.905;26.645;27.665;28.285;-85.5555;NA;NA;NA;NA;NA;0;0.037;0.045
5.5;01/01/2008 05:30;-2.682;3.376;308.15;391.75;1.615;1.565;49.995;14.195;18.425;21.49;960;2.118;0.4552;12.33;25.54;27.025;27.89;26.58;27.625;28.295;-89.658;NA;NA;NA;NA;NA;0;0.037;0.045
6;01/01/2008 06:00;-2.9785;2.986;305.75;386.65;1.2815;1.26;48.485;10.47;17.66;23.075;960;2.0185;0.4658;12.755;25.42;26.94;27.865;26.5;27.575;28.28;-86.8645;NA;NA;NA;NA;NA;0;0.037;0.045
6.5;01/01/2008 06:30;6.3925;5.03;304.75;389.8;1.598;1.5575;48.08;12.71;17.665;22.995;960;2.0195;0.46435;13.155;25.31;26.86;27.84;26.42;27.525;28.275;-83.6875;NA;NA;NA;NA;NA;0;0.037;0.045
7;01/01/2008 07:00;59.3;17.535;304.9;394.65;1.385;1.354;29.625;12.065;17.705;23.37;961;2.025;0.47305;13.545;25.165;26.76;27.795;26.33;27.465;28.23;-47.985;NA;NA;NA;NA;NA;0;0.037;0.045
7.5;01/01/2008 07:30;152.9;35.045;308.25;412.8;1.935;1.8825;35.515;13.305;19.48;20.605;961.5;2.265;0.46585;13.9;24.995;26.63;27.72;26.225;27.38;28.11;13.305;NA;NA;NA;NA;NA;0;0.037;0.045
8;01/01/2008 08:00;259.25;49.645;312.85;429.4;2.6535;2.5895;31.405;12.525;21.19;18.13;962;2.516;0.4557;14.155;24.82;26.445;27.59;26.075;27.24;27.93;93.055;NA;NA;NA;NA;NA;0;0.037;0.045
8.5;01/01/2008 08:30;365.75;65.09;320.3;446.95;3.052;2.9775;33.345;12.575;22.9;15.83;962;2.7925;0.44165;14.19;24.695;26.255;27.44;25.945;27.08;27.73;174.01;NA;NA;NA;NA;NA;0;0.037;0.045
9;01/01/2008 09:00;469.3;80.265;325.75;463.1;3.5865;3.4445;37.965;16.055;24.305;14.205;962;3.0385;0.43145;13.905;24.63;26.08;27.29;25.865;26.925;27.535;251.685;NA;NA;NA;NA;NA;0;0.037;0.045
9.5;01/01/2008 09:30;569.6;94.05;330.6;480.05;3.577;3.4585;38.5;14.74;25.665;12.89;962;3.2945;0.42435;13.265;24.655;25.94;27.17;25.845;26.8;27.38;326.1;NA;NA;NA;NA;NA;0;0.038;0.045
10;01/01/2008 10:00;654.1;105.1;335.25;496.4;3.6665;3.5315;45.575;15.54;26.785;11.945;962;3.5205;0.4204;12.255;24.76;25.835;27.055;25.875;26.7;27.24;387.85;NA;NA;NA;NA;NA;0;0.038;0.045
10.5;01/01/2008 10:30;722;114.05;340.6;512.9;3.405;3.3035;51.04;14.01;27.87;10.925;962;3.7525;0.40955;10.845;24.93;25.76;26.955;25.97;26.62;27.11;435.65;NA;NA;NA;NA;NA;0;0.038;0.045
11;01/01/2008 11:00;764.25;119.15;344.75;526.55;3.185;3.068;39.865;15.475;28.825;10.05;962;3.965;0.39845;8.985;25.18;25.735;26.88;26.115;26.585;27.02;463.3;NA;NA;NA;NA;NA;0;0.038;0.045
11.5;01/01/2008 11:30;789.15;122.1;349.5;538.55;2.9515;2.756;31.24;20.555;29.66;9.95;961.5;4.1615;0.4141;6.618;25.555;25.78;26.855;26.33;26.61;27;478;NA;NA;NA;NA;NA;0;0.038;0.045
12;01/01/2008 12:00;797.3;123.75;353.5;545.25;3.165;2.9405;44.035;21.565;30.435;9.885;961;4.35;0.43005;3.7615;25.995;25.865;26.84;26.565;26.65;26.995;481.8;NA;NA;NA;NA;NA;0;0.038;0.045
12.5;01/01/2008 12:30;795.55;122.05;357.4;553.1;2.268;2.098;54.54;22.23;31.215;9.76;960.5;4.548;0.44375;0.5775;26.48;25.975;26.82;26.81;26.7;26.99;477.8;NA;NA;NA;NA;NA;0;0.038;0.045
13;01/01/2008 13:00;768.35;115.55;359.7;555.6;1.785;1.575;39.24;27.855;31.76;9.725;960;4.6915;0.45605;-2.6945;26.98;26.12;26.815;27.07;26.775;26.99;456.9;NA;NA;NA;NA;NA;0;0.038;0.045
13.5;01/01/2008 13:30;732.5;109.05;361.9;556.15;1.5315;0.898;56.895;51.17;32.155;9.705;959.5;4.798;0.46555;-5.8545;27.535;26.345;26.865;27.36;26.9;27.065;429.2;NA;NA;NA;NA;NA;0;0.038;0.045
14;01/01/2008 14:00;672.7;101;362.65;552.3;1.8565;1.2985;106.9;44.53;32.495;9.615;959;4.891;0.47015;-8.69;28.005;26.55;26.87;27.605;26.99;27.1;382.05;NA;NA;NA;NA;NA;0;0.038;0.045
14.5;01/01/2008 14:30;568.6;86.75;362.9;545.6;1.643;1.3305;20.5385;35.43;33.12;9.41;959;5.065;0.47675;-11.015;28.415;26.775;26.905;27.855;27.11;27.155;299.15;NA;NA;NA;NA;NA;0;0.038;0.045
15;01/01/2008 15:00;489.25;75.465;363.4;537.25;1.3735;0.7665;29.82;54.46;33.21;9.44;958;5.0905;0.4805;-12.75;28.815;27.075;27.015;28.13;27.3;27.31;239.935;NA;NA;NA;NA;NA;0;0.038;0.045
15.5;01/01/2008 15:30;396.7;63.33;364.1;529.05;1.3085;1.027;31.315;37.51;33.41;9.43;958;5.148;0.48565;-13.91;29.115;27.335;27.1;28.32;27.45;27.43;168.42;NA;NA;NA;NA;NA;0;0.038;0.045
16;01/01/2008 16:00;286.3;49.24;363.25;515.5;1.7335;1.5425;21.205;26.88;33.115;9.615;958;5.0635;0.48685;-14.54;29.375;27.61;27.225;28.505;27.63;27.59;84.81;NA;NA;NA;NA;NA;0;0.038;0.045
16.5;01/01/2008 16:30;168.65;32.245;362.3;499.65;1.9685;1.8485;31.04;19.74;32.62;9.965;958;4.9255;0.4907;-14.74;29.6;27.885;27.37;28.67;27.82;27.805;-0.945;NA;NA;NA;NA;NA;0;0.038;0.045
17;01/01/2008 17:00;102.6;23.85;360.9;486.3;1.165;1.109;174.7515;18.065;32.235;10.705;959;4.8185;0.5158;-14.57;29.74;28.115;27.49;28.785;27.97;28;-46.65;NA;NA;NA;NA;NA;0;0.038;0.045
17.5;01/01/2008 17:30;26.48;7.886;358.9;464.2;0.482;0.418;342.85;29.09;31.24;11.69;959;4.555;0.532;-14.05;29.775;28.29;27.575;28.82;28.065;28.145;-86.706;NA;NA;NA;NA;NA;0;0.038;0.045
18;01/01/2008 18:00;-1.7345;2.765;356;445.1;0.4635;0.278;170;51.2;29.27;13.295;959;4.0695;0.54025;-13.195;29.79;28.465;27.695;28.855;28.17;28.36;-93.5995;NA;NA;NA;NA;NA;0;0.038;0.045
18.5;01/01/2008 18:30;-4.211;3.18;352.35;436.6;0.7015;0.6525;286.2;21.415;27.015;15.69;960;3.5695;0.5597;-12.025;29.72;28.595;27.785;28.82;28.255;28.52;-91.641;NA;NA;NA;NA;NA;0;0.038;0.045
19;01/01/2008 19:00;-2.9955;4.725;350.6;433.1;0.583;0.5475;217.3;19.83;26.72;16.275;960.5;3.507;0.57065;-10.545;29.52;28.645;27.835;28.72;28.285;28.58;-90.2205;NA;NA;NA;NA;NA;0;0.037;0.045
19.5;01/01/2008 19:30;-3.388;3.8165;346.15;425.9;0.5935;0.5865;260.35;8.9625;25.475;17.685;961;3.259;0.57585;-8.865;29.28;28.64;27.86;28.6;28.3;28.57;-86.9545;NA;NA;NA;NA;NA;0;0.037;0.045
20;01/01/2008 20:00;-2.4235;4.67;342.65;423.65;0.6235;0.5995;301.5;15.555;24.89;17.99;961;3.146;0.56585;-7.1115;29.03;28.625;27.895;28.475;28.31;28.565;-88.0935;NA;NA;NA;NA;NA;0;0.037;0.045
20.5;01/01/2008 20:30;-2.8945;4.71;339.75;419.1;0.34;0.3165;240.95;21;24.445;17.59;962;3.064;0.5387;-5.378;28.77;28.585;27.925;28.345;28.295;28.53;-86.9545;NA;NA;NA;NA;NA;0;0.037;0.045
21;01/01/2008 21:00;-2.0895;4.86;336.85;414.6;0.3165;0.3005;245.8;18.385;23.54;18.405;962;2.902;0.53385;-3.7125;28.51;28.515;27.94;28.21;28.27;28.495;-84.6995;NA;NA;NA;NA;NA;0;0.037;0.045
21.5;01/01/2008 21:30;-1.8515;5.346;333.85;413.85;0.3915;0.3465;251.25;26.495;22.87;19.29;962;2.7865;0.5374;-2.14;28.275;28.45;27.96;28.09;28.25;28.48;-87.1975;NA;NA;NA;NA;NA;0;0.037;0.045
22;01/01/2008 22:00;-0.818;5.384;331.65;410;0.8385;0.8225;322.5;11.05;23.005;19.39;963;2.809;0.5446;-0.663;28.035;28.37;27.97;27.965;28.215;28.46;-84.552;NA;NA;NA;NA;NA;0;0.037;0.045
22.5;01/01/2008 22:30;-1.198;5.08;330.05;412.65;0.995;0.9755;346.5;11.24;23.41;18.045;963;2.879;0.5195;0.7085;27.81;28.285;27.98;27.85;28.175;28.435;-88.878;NA;NA;NA;NA;NA;0;0.037;0.045
23;01/01/2008 23:00;-1.4915;4.812;328.8;410.5;1.05;1.0365;5.495;8.977;23.055;17.565;963;2.8175;0.49485;1.991;27.575;28.185;27.98;27.73;28.13;28.38;-88.0035;NA;NA;NA;NA;NA;0;0.037;0.045
23.5;01/01/2008 23:30;-1.4945;4.7185;327.05;408.75;1.068;1.0415;356.25;12.845;22.645;17.385;963;2.748;0.4778;3.1805;27.365;28.09;27.985;27.625;28.095;28.355;-87.913;NA;NA;NA;NA;NA;0;0.037;0.045
0;02/01/2008 00:00;-2.097;4.27;325.7;409.15;1.2315;1.211;16.765;10.465;22.315;17;962;2.6945;0.45805;4.276;27.17;28.005;27.99;27.525;28.06;28.335;-89.817;NA;NA;NA;NA;NA;0;0.037;0.045
0.5;02/01/2008 00:30;-2.6595;3.9935;323.75;404.45;0.9915;0.9695;38.66;12.275;21.8;17.055;962;2.611;0.44535;5.2855;27;27.91;28;27.43;28.035;28.325;-87.353;NA;NA;NA;NA;NA;0;0.037;0.045
1;02/01/2008 01:00;-2.287;4.204;323.5;403.5;1.035;1.0175;39.035;10.6;21.48;16.995;962;2.5605;0.4351;6.208;26.84;27.83;28.01;27.35;28.005;28.345;-86.491;NA;NA;NA;NA;NA;0;0.037;0.045
1.5;02/01/2008 01:30;-2.158;3.705;323;400.05;1.0935;1.0705;19.76;11.705;20.965;17.46;962;2.4805;0.43315;7.051;26.685;27.75;28.01;27.255;27.96;28.35;-82.913;NA;NA;NA;NA;NA;0;0.037;0.045
2;02/01/2008 02:00;-1.978;4.009;322.25;399.15;1.1365;1.1245;27.115;7.8835;20.565;17.52;961;2.4195;0.424;7.824;26.535;27.66;28;27.165;27.92;28.35;-82.887;NA;NA;NA;NA;NA;0;0.037;0.045
2.5;02/01/2008 02:30;-2.0515;3.8875;321;398.25;1.1985;1.1885;27.9;7.3345;20.425;17.245;961;2.4;0.4138;8.545;26.38;27.565;27.99;27.075;27.88;28.345;-83.189;NA;NA;NA;NA;NA;0;0.037;0.045
3;02/01/2008 03:00;-1.92;3.6545;320.1;397.25;1.428;1.416;18.42;7.4155;19.975;17.62;961;2.334;0.41125;9.235;26.225;27.475;27.975;26.98;27.83;28.335;-82.7245;NA;NA;NA;NA;NA;0;0.037;0.045
3.5;02/01/2008 03:30;-2.525;3.315;318.8;394.75;1.217;1.2005;50.54;9.24;19.61;17.895;961;2.281;0.4081;9.875;26.085;27.385;27.965;26.89;27.79;28.325;-81.79;NA;NA;NA;NA;NA;0;0.037;0.045
4;02/01/2008 04:00;-2.578;3.2015;318.25;389.65;0.8335;0.818;39.095;10.62;19.02;18.46;961;2.1985;0.40575;10.47;25.96;27.31;27.95;26.815;27.75;28.335;-77.1795;NA;NA;NA;NA;NA;0;0.037;0.045
4.5;02/01/2008 04:30;-1.37;4.3055;317.5;389.6;1.0085;0.988;37.66;11.42;18.875;18.42;961;2.179;0.4014;11.02;25.835;27.23;27.94;26.735;27.705;28.345;-77.7755;NA;NA;NA;NA;NA;0;0.037;0.045
5;02/01/2008 05:00;-1.7295;3.7405;316.7;390.2;1.2;1.1815;21.55;9.75;18.9;18.32;961.5;2.1825;0.3998;11.55;25.69;27.135;27.91;26.645;27.65;28.32;-78.97;NA;NA;NA;NA;NA;0;0.037;0.045
5.5;02/01/2008 05:30;-2.419;3.272;315.2;385.35;0.847;0.8355;43.6;9.219;18.235;19.325;961.5;2.093;0.40455;12.07;25.545;27.05;27.885;26.555;27.6;28.3;-75.841;NA;NA;NA;NA;NA;0;0.037;0.045
6;02/01/2008 06:00;-2.2315;3.632;314.75;383.05;0.48;0.451;45.675;19.84;17.37;20.175;962;1.9825;0.3999;12.575;25.43;26.975;27.87;26.485;27.57;28.315;-74.1635;NA;NA;NA;NA;NA;0;0.037;0.045
6.5;02/01/2008 06:30;7.533;5.9645;314.5;387.25;1.2015;1.1855;58.055;9.133;17.86;19.81;962;2.0445;0.40485;13.06;25.3;26.89;27.85;26.405;27.515;28.31;-71.1815;NA;NA;NA;NA;NA;0;0.037;0.045
7;02/01/2008 07:00;50.925;14.485;314.3;394.3;1.325;1.313;34.08;7.7555;17.595;21.485;962;2.0105;0.4319;13.535;25.125;26.77;27.795;26.3;27.445;28.225;-43.56;NA;NA;NA;NA;NA;0;0.037;0.045
7.5;02/01/2008 07:30;132.35;30.61;317.15;411.05;2.015;1.9925;31.15;8.477;19.05;19.68;962.5;2.204;0.4329;13.965;24.95;26.63;27.725;26.195;27.365;28.105;7.84;NA;NA;NA;NA;NA;0;0.037;0.045
8;02/01/2008 08:00;225.75;44.36;321.25;427.2;2.65;2.607;25.22;10.305;20.945;16.12;963;2.4785;0.39885;14.26;24.78;26.455;27.605;26.065;27.23;27.945;75.44;NA;NA;NA;NA;NA;0;0.037;0.045
8.5;02/01/2008 08:30;329.7;59.81;325.5;443.9;3.03;2.9575;32.35;11.98;22.575;13.805;963;2.7385;0.37765;14.315;24.655;26.265;27.455;25.94;27.08;27.745;151.49;NA;NA;NA;NA;NA;0;0.037;0.045
9;02/01/2008 09:00;444.3;76.875;330.35;460.35;3.603;3.501;35.5;13.1;24.035;12.02;963;2.99;0.35905;14.04;24.59;26.09;27.315;25.86;26.925;27.555;237.425;NA;NA;NA;NA;NA;0;0.037;0.045
9.5;02/01/2008 09:30;546.55;90.7;335.85;478.85;3.3985;3.297;34.24;13.865;25.525;11.055;963;3.2685;0.3611;13.425;24.6;25.94;27.185;25.825;26.795;27.385;312.85;NA;NA;NA;NA;NA;0;0.037;0.045
10;02/01/2008 10:00;631.4;101.4;342.05;497.25;3.3615;3.26;34.62;14.09;26.98;10.505;963;3.5625;0.37415;12.45;24.68;25.81;27.05;25.835;26.675;27.22;374.8;NA;NA;NA;NA;NA;0;0.037;0.045
10.5;02/01/2008 10:30;705.95;111.8;346.5;510.2;3.89;3.7595;42.03;14.805;27.925;10.205;963;3.7635;0.3842;11.075;24.855;25.73;26.945;25.92;26.595;27.095;430.45;NA;NA;NA;NA;NA;0;0.037;0.045
11;02/01/2008 11:00;758.55;118.6;349.6;525;3.2985;3.1105;35.125;19.26;28.785;9.91;962.5;3.9565;0.39205;9.24;25.145;25.73;26.895;26.095;26.585;27.03;464.55;NA;NA;NA;NA;NA;0;0.037;0.045
11.5;02/01/2008 11:30;748;116.7;353.25;531.8;3.2915;3.16;46.55;16.185;29.325;9.425;962;4.082;0.38465;6.887;25.51;25.77;26.87;26.305;26.6;27.005;452.75;NA;NA;NA;NA;NA;0;0.038;0.045
12;02/01/2008 12:00;690.65;107.65;359.1;535.05;2.755;2.479;58.13;25.64;29.975;9.13;962;4.237;0.38685;4.0265;25.975;25.86;26.865;26.56;26.655;27.02;407.05;NA;NA;NA;NA;NA;0;0.038;0.045
12.5;02/01/2008 12:30;667.55;103.75;362.1;537.15;2.465;2.1725;46.985;27.905;30.445;9.13;961;4.3525;0.3973;0.879;26.485;26.02;26.895;26.85;26.745;27.075;388.75;NA;NA;NA;NA;NA;0;0.038;0.045
13;02/01/2008 13:00;687.25;105.4;364.85;543.6;2.258;2.083;42.82;22.575;31.03;8.925;961;4.5005;0.4017;-2.2;26.98;26.185;26.915;27.115;26.845;27.115;403.1;NA;NA;NA;NA;NA;0;0.038;0.045
13.5;02/01/2008 13:30;644.75;100.15;365.15;542.55;2.3235;2.204;16.295;18.345;31.395;8.595;960.5;4.595;0.39485;-5.0025;27.475;26.405;26.955;27.39;26.975;27.195;367.2;NA;NA;NA;NA;NA;0;0.038;0.045
14;02/01/2008 14:00;558.7;85.895;366.95;537.2;2.2165;1.9285;28.265;29.135;31.575;8.41;960;4.642;0.3905;-7.4845;27.945;26.635;27.015;27.66;27.105;27.285;302.555;NA;NA;NA;NA;NA;0;0.038;0.045
14.5;02/01/2008 14:30;548.9;85.95;368.8;537.3;1.9;1.525;8.499;35.8;32.045;8.31;960;4.7675;0.3962;-9.56;28.34;26.855;27.05;27.89;27.22;27.35;294.45;NA;NA;NA;NA;NA;0;0.038;0.045
15;02/01/2008 15:00;429.8;68.555;367;524.5;2.422;2.2225;13.936;22.21;31.825;8.355;959;4.7085;0.39335;-11.16;28.675;27.08;27.105;28.095;27.35;27.425;203.745;NA;NA;NA;NA;NA;0;0.038;0.045
15.5;02/01/2008 15:30;377.15;62.45;366.15;519.2;2.103;1.9345;174.307;22.895;31.835;8.32;959;4.71;0.3918;-12.32;29;27.345;27.215;28.31;27.52;27.575;161.65;NA;NA;NA;NA;NA;0;0.038;0.045
16;02/01/2008 16:00;255;43.365;364.55;505.75;1.9315;1.785;344;22.345;31.585;8.48;960;4.6445;0.3938;-13.06;29.205;27.545;27.27;28.435;27.635;27.66;70.435;NA;NA;NA;NA;NA;0;0.038;0.045
16.5;02/01/2008 16:30;161.9;29.72;361.15;492.4;1.61;1.5595;350.15;14.15;31.25;8.93;960;4.558;0.40695;-13.41;29.385;27.77;27.37;28.565;27.77;27.79;0.93;NA;NA;NA;NA;NA;0;0.038;0.045
17;02/01/2008 17:00;50.145;10.835;359;467.4;0.8135;0.7365;180.96;24.705;30.22;9.8;960;4.297;0.42075;-13.4;29.52;27.98;27.47;28.665;27.915;27.955;-69.09;NA;NA;NA;NA;NA;0;0.037;0.045
17.5;02/01/2008 17:30;27.38;8.412;361.55;454.6;0.475;0.459;94.15;15.46;29.06;10.86;960;4.0195;0.4363;-13.01;29.585;28.175;27.58;28.715;28.02;28.17;-74.082;NA;NA;NA;NA;NA;0;0.037;0.045
18;02/01/2008 18:00;-1.7115;2.6845;358.55;439.75;0.225;0.203;271.45;23.495;27.25;12.785;960;3.6205;0.4623;-12.19;29.55;28.32;27.66;28.705;28.1;28.33;-85.596;NA;NA;NA;NA;NA;0;0.037;0.045
18.5;02/01/2008 18:30;-4.654;2.864;353.2;429;0.233;0.2085;252.6;26.41;25.215;14.605;960.5;3.208;0.468;-10.975;29.42;28.42;27.73;28.645;28.17;28.435;-83.318;NA;NA;NA;NA;NA;0;0.037;0.045
19;02/01/2008 19:00;-2.7655;4.1505;348.95;422.6;0.2915;0.2855;212;12.055;23.815;16.365;961;2.9505;0.48295;-9.48;29.235;28.465;27.78;28.545;28.205;28.5;-80.566;NA;NA;NA;NA;NA;0;0.037;0.045
19.5;02/01/2008 19:30;-2.0945;4.361;346.75;418.15;0.2985;0.229;223.1;36.31;23.095;17.905;961;2.825;0.5055;-7.8185;28.995;28.47;27.81;28.425;28.22;28.51;-77.8555;NA;NA;NA;NA;NA;0;0.037;0.045
20;02/01/2008 20:00;0.1365;6.4675;346.75;418.65;0.4865;0.4625;73.355;18.735;23.47;17.33;961.5;2.8905;0.5006;-6.077;28.73;28.435;27.835;28.295;28.215;28.485;-78.231;NA;NA;NA;NA;NA;0;0.037;0.045
20.5;02/01/2008 20:30;-1.2965;5.2545;344.9;418;0.475;0.462;82.985;13.395;24.145;17.015;962;3.009;0.51185;-4.3515;28.455;28.375;27.84;28.145;28.175;28.44;-79.651;NA;NA;NA;NA;NA;0;0.037;0.045
21;02/01/2008 21:00;-1.1525;5.31;344.35;416.5;0.348;0.2065;173.115;55.145;23.645;17.155;962;2.92;0.5009;-2.7055;28.2;28.305;27.85;28.015;28.15;28.39;-78.6125;NA;NA;NA;NA;NA;0;0.037;0.045
21.5;02/01/2008 21:30;-1.3525;5.3055;341.55;414.65;0.455;0.442;87.35;13.845;23.865;17.07;962.5;2.959;0.5051;-1.1825;27.965;28.235;27.865;27.895;28.12;28.365;-79.758;NA;NA;NA;NA;NA;0;0.037;0.045
22;02/01/2008 22:00;-1.899;4.804;337.55;410.75;0.5315;0.52;91.7;12.1;23.595;17.265;963;2.911;0.5027;0.2025;27.755;28.165;27.885;27.795;28.095;28.36;-79.903;NA;NA;NA;NA;NA;0;0.037;0.045
22.5;02/01/2008 22:30;-3.3045;3.1075;334.95;404.9;0.33;0.209;275.25;45.845;22.13;18.4;963;2.666;0.4899;1.4685;27.565;28.095;27.91;27.7;28.075;28.365;-76.362;NA;NA;NA;NA;NA;0;0.037;0.045
23;02/01/2008 23:00;-0.5295;5.321;334.95;406.9;0.645;0.595;183.725;22.495;21.735;19.665;963;2.601;0.5115;2.642;27.38;28.025;27.925;27.605;28.05;28.375;-77.8005;NA;NA;NA;NA;NA;0;0.037;0.045
23.5;02/01/2008 23:30;-1.304;4.7815;335.25;406.55;0.4065;0.376;185.085;22.35;21.755;19.76;962;2.603;0.5144;3.745;27.17;27.93;27.92;27.495;28.01;28.34;-77.3855;NA;NA;NA;NA;NA;0;0.037;0.045
0;03/01/2008 00:00;-0.6125;5.0245;332.7;404.45;0.7835;0.7645;8.3185;12.62;21.365;20.57;962;2.542;0.52295;4.777;26.98;27.84;27.925;27.4;27.975;28.315;-77.387;NA;NA;NA;NA;NA;0;0.037;0.045
0.5;03/01/2008 00:30;-1.0865;4.485;331.95;406.2;1.2965;1.2755;17.765;10.06;21.24;21.335;962;2.5235;0.5383;5.721;26.795;27.745;27.915;27.305;27.93;28.28;-79.8215;NA;NA;NA;NA;NA;0;0.037;0.045
1;03/01/2008 01:00;-1.613;3.9785;331.75;407.5;1.42;1.3885;17.68;12.01;21.265;21.765;962;2.5265;0.54995;6.5835;26.61;27.635;27.9;27.205;27.88;28.24;-81.3415;NA;NA;NA;NA;NA;0;0.037;0.045
1.5;03/01/2008 01:30;-1.768;3.6315;331.55;408.55;1.6935;1.6625;16.75;10.935;21.085;22.425;961.5;2.499;0.56045;7.362;26.455;27.545;27.89;27.12;27.84;28.215;-82.3995;NA;NA;NA;NA;NA;0;0.037;0.045
2;03/01/2008 02:00;-1.6965;3.4445;332.8;410.95;2.1765;2.1515;17.295;8.564;21.105;22.835;961;2.502;0.57125;8.043;26.32;27.455;27.88;27.045;27.8;28.195;-83.291;NA;NA;NA;NA;NA;0;0.037;0.045
2.5;03/01/2008 02:30;-2.31;2.92;332.35;409.1;2.0285;1.9975;21.695;9.915;20.825;23.555;961;2.459;0.57915;8.635;26.2;27.37;27.865;26.975;27.76;28.18;-81.98;NA;NA;NA;NA;NA;0;0.037;0.044
3;03/01/2008 03:00;-2.3275;2.677;339;409.2;1.833;1.8035;40.98;10.32;20.63;24.045;961;2.43;0.58425;9.135;26.095;27.29;27.855;26.915;27.72;28.18;-75.2045;NA;NA;NA;NA;NA;0;0.037;0.044
3.5;03/01/2008 03:30;-2.53;2.5095;333.5;408;2.0585;2.036;30.845;8.378;20.23;24.715;961;2.371;0.58585;9.56;26.01;27.22;27.845;26.86;27.68;28.18;-79.5395;NA;NA;NA;NA;NA;0;0.037;0.044
4;03/01/2008 04:00;-2.4845;2.6595;330.35;406.25;2.0265;1.9965;34.355;9.74;19.96;25.215;961;2.3315;0.5878;9.92;25.93;27.15;27.835;26.81;27.65;28.18;-81.044;NA;NA;NA;NA;NA;0;0.037;0.044
4.5;03/01/2008 04:30;-2.652;2.644;326.4;403.95;2.015;1.9865;36;9.467;19.59;25.92;961;2.278;0.5905;10.22;25.85;27.085;27.815;26.76;27.61;28.18;-82.846;NA;NA;NA;NA;NA;0;0.037;0.044
5;03/01/2008 05:00;-2.54;2.738;325.35;403.05;1.865;1.847;36.74;7.9995;19.415;26.35;962;2.253;0.5937;10.5;25.76;27.02;27.795;26.705;27.57;28.18;-82.978;NA;NA;NA;NA;NA;0;0.037;0.044
5.5;03/01/2008 05:30;-2.9425;2.467;324.6;398.7;1.5185;1.492;48.835;10.195;18.92;27.285;962;2.1855;0.5963;10.78;25.68;26.955;27.775;26.65;27.54;28.18;-79.5095;NA;NA;NA;NA;NA;0;0.037;0.044
6;03/01/2008 06:00;-2.978;2.358;323.15;392.65;1.2015;1.188;62.315;8.614;18.155;28.855;962;2.083;0.60095;11.06;25.6;26.9;27.765;26.6;27.505;28.185;-74.836;NA;NA;NA;NA;NA;0;0.037;0.044
